,corpus,label
677,"‘There’s Poison in the Sea’: An Oil Spill Fouls a Tropical Eden. The Hong Kong-flagged Solomon Trader, carrying bauxite mined on Rennell Island, ran aground in violent weather in February and has been leaking oil ever since.On Rennell, an impoverished Pacific island, mining had already scarred the land. Now an oil spill has polluted the water and threatens a World Heritage site.",Science
678,"Global Health: Religious Objections to the Measles Vaccine? Get the Shots, Faith Leaders Say. A demonstrator in Rockland County, N.Y., after officials banned unvaccinated children from public spaces. The Anti-Defamation League has strongly objected to the appropriation of Holocaust symbols by vaccine critics.Devout parents who are worried about vaccines often object to ingredients from pigs or fetuses. But the leaders of major faiths have examined these fears and still vigorously endorse vaccination.",Science
679,"Judge Temporarily Blocks Trump Rule on Abortion Referrals. Attorney General Bob Ferguson of Washington State in February, when he announced a lawsuit challenging the Trump administration’s Title X “gag rule.”An administration measure would bar groups that provide abortion referrals from receiving federal family planning money.",Science
680,"Nils Nilsson, 86, Dies; Scientist Helped Robots Find Their Way. Nils Nilsson at Stanford University in 1987. Twenty years earlier, as a researcher, he helped create the first general purpose robot.He was part of a Stanford team whose work in artificial intelligence has found its way into smartphones, Siri and other hallmarks of the algorithmic age.",Science
681,"Over 20 Million Children a Year Miss Out on First Dose of Measles Vaccine. Over eight years to 2017, a Unicef report found, nearly 170 million children worldwide failed to receive the first of two doses.",Science
682,"Americans Are Among the Most Stressed People in the World, Poll Finds. In 2018, Americans reported experiencing stress, anger and worry at the highest levels in a decade, according to a new Gallup poll.An annual, global Gallup poll, released Thursday, reported that feelings of stress and worry are particularly high in the United States.",Science
683,Can Humans Help Trees Outrun Climate Change?. A dark synergy of extreme weather and emboldened pests could imperil vast stretches of woodland. Foresters are only starting to wrestle with solutions.,Science
684,"Global Health: Measles Outbreak Infects 695, Highest Number Since 2000. Alisa Johnson held her son, Jonny Stone, 2, as he got the measles, mumps and rubella shot in Portland, Ore., in February. The vaccine is considered very safe, and two doses are about 97 percent effective at conferring immunity.The outbreak, linked to skepticism about vaccines, has led to extraordinary measures, including $1,000 fines and bans on unvaccinated children in public.",Science
685,"Global Health: Widespread Testing Begins on Malaria Vaccine That Is Only Partly Effective. Mothers wait for their children to be vaccinated against malaria at the start of a pilot program at Mitundu Community Hospital, in Lilongwe, Malawi, on April 23, 2019.Despite the vaccine’s drawbacks, the W.H.O. endorsed testing on 360,000 children, in an effort to lower death rates in Africa.",Science
686,"Dr. David Hamburg, Leader in Conflict Resolution, Dies at 93. The behavioral scientist Dr. David A. Hamburg in 1982. He focused on the biology and genetics of aggression and stress to find ways to prevent terrorism and human conflicts.As a behavioral scientist and president of the Carnegie Corporation, he took on policy issues that bring about “hatred and violence and ignorance.”",Science
687,"Interior Department Launches Investigation of Potential Ethics Violations Among Staff. The new probe of midlevel Interior Department staff follows an earlier investigation to examine some of the practices of Interior Secretary David Bernhardt, shown above  testifying before the Senate.The probe, the second in as many weeks, looks into a complaint that Interior Department staff offered agency access to former employers or lobbying clients.",Science
688,Q&A: Sea Sponges: Nature’s Disinfectants. The creatures host a number of chemicals that fight off bacteria and fungi.,Science
689,"David Thouless, 84, Dies; Nobel Laureate Cast Light on Matter. Dr. Thouless after receiving his Nobel Prize from King Carl XVI Gustaf of Sweden, right, in December 2016 in Stockholm. He shared it with two other physicists for work that was described as “transformational” in the study of matter.Using math to explain strange states of matter, like superconductivity, he had a “transformational” impact on physics, with real-world applications.",Science
690,"The Giants at the Heart of the Opioid Crisis. The headquarters of McKesson Corporation, the drug distributing giant, in San Francisco.Civil suits filed by three states accuse pharmaceutical distributors of flooding the country with opioids while devising systems to evade regulators.",Science
691,"Hospitals Stand to Lose Billions Under ‘Medicare for All’. Proponents held up signs as Senator Bernie Sanders introduced the Medicare for All bill in Washington this month.Private insurance pays hospitals much more than the federal government does for patient care. If Medicare for all means Medicare rates, expect an industry backlash.",Science
692,"The Lyrids Meteor Shower Will Peak in Night Skies. A shooting star from the Lyrid meteor shower in 2013.It can light up night skies from dusk to dawn, and if you’re lucky you might be able to see it.",Science
693,"Global Health: Religious Objections to the Measles Vaccine? Get the Shots, Faith Leaders Say. A demonstrator in Rockland County, N.Y., after officials banned unvaccinated children from public spaces. The Anti-Defamation League has strongly objected to the appropriation of Holocaust symbols by vaccine critics.Devout parents who are worried about vaccines often object to ingredients from pigs or fetuses. But the leaders of major faiths have examined these fears and still vigorously endorse vaccination.",Health
694,The New Old Age: Ageism: A ‘Prevalent and Insidious’ Health Threat. The World Health Organization has begun four studies intended to define ageism and identify ways to combat it.,Health
695,"Americans Are Among the Most Stressed People in the World, Poll Finds. In 2018, Americans reported experiencing stress, anger and worry at the highest levels in a decade, according to a new Gallup poll.An annual, global Gallup poll, released Thursday, reported that feelings of stress and worry are particularly high in the United States.",Health
696,"Global Health: Measles Outbreak Infects 695, Highest Number Since 2000. Alisa Johnson held her son, Jonny Stone, 2, as he got the measles, mumps and rubella shot in Portland, Ore., in February. The vaccine is considered very safe, and two doses are about 97 percent effective at conferring immunity.The outbreak, linked to skepticism about vaccines, has led to extraordinary measures, including $1,000 fines and bans on unvaccinated children in public.",Health
697,"W.H.O. Says Limited or No Screen Time for Children Under 5. “Early childhood is a period of rapid development and a time when family lifestyle patterns can be adapted to boost health gains,” said an official with the World Health Organization in a statement regarding new “screen time” guidelines.Infants under 1 year old should not be exposed to electronic screens, and children between the ages of 2 and 4 should not have more than one daily hour of “sedentary screen time,” the agency said Wednesday.",Health
698,"Global Health: Widespread Testing Begins on Malaria Vaccine That Is Only Partly Effective. Mothers wait for their children to be vaccinated against malaria at the start of a pilot program at Mitundu Community Hospital, in Lilongwe, Malawi, on April 23, 2019.Despite the vaccine’s drawbacks, the W.H.O. endorsed testing on 360,000 children, in an effort to lower death rates in Africa.",Health
699,"Scientists Create Speech From Brain Signals. The ECoG Electrode Array is made up of intracranial electrodes that record brain activity.A prosthetic voice decodes what the brain intends to say and generates (mostly) understandable speech, no muscle movement needed.",Health
700,"The Giants at the Heart of the Opioid Crisis. The headquarters of McKesson Corporation, the drug distributing giant, in San Francisco.Civil suits filed by three states accuse pharmaceutical distributors of flooding the country with opioids while devising systems to evade regulators.",Health
701,Is Sex by Deception a Form of Rape?. Laws are seeking to elucidate the problem of “rape by fraud.”,Health
702,How to Stay Patient While Recovering From an Injury. What I did during my break from running.,Health
703,"Lego Is Making Braille Bricks. They May Give Blind Literacy a Needed Lift.. In the United States, just 10 percent of blind children learn Braille, which is tied to success in the work force.",Health
704,"More Than 700 at 2 California Universities Under Quarantine Amid Measles Outbreak. The University of California, Los Angeles, has been working with Los Angeles County health officials to identify and contact students and employees who may have been exposed to measles this month.The number of staff members and students who were under quarantine on Friday was up by about 400 from the day before, according to the authorities.",Health
705,"Chasing Growth, a Women’s Health Start-Up Cut Corners. Matt Cronin worked as a customer service representative for Nurx at its San Francisco office. “There was a closet full of birth control,” he said.Nurx, an online prescribing app, drew attention with its pitch about female empowerment. Former employees said it took a laissez-faire approach to women’s health.",Health
706,"Help Desk: No to Pseudoscientific Diets! Yes to Less Stress About Food!. Judith Newman’s Help Desk column tackles myths about what we eat, how we gain weight and what we see when we look in the mirror.",Health
707,"Ties: Out to Lunch. In a brief respite from the draining routines of caregiving, an affinity for a man at another table sparks a certain hunger.",Health
708,"Cavities? Blame Nurture, Not Nature. Environmental factors are more important than genetics in determining who gets cavities, a new study reports.",Health
709,"U.C.L.A. and California State-Los Angeles Order Quarantines Amid Measles Outbreak. The University of California, Los Angeles, campus. Quarantine orders were issued for hundreds of students and staff members who may have been exposed to measles at two Los Angeles universities.More than 200 university students and employees in Los Angeles County may have been exposed to measles and were given quarantine orders this week.",Health
710,"Trilobites: An Emperor Penguin Colony in Antarctica Vanishes. Emperor penguin chicks in 2010 at Halley Bay in Antarctica. For three years, beginning in 2016, researchers have found an almost “total breeding failure.”A colony in Halley Bay lost more than 10,000 chicks in 2016 and hasn’t recovered. Some adults have relocated.",Health
711,"Over 20 Million Children a Year Miss Out on First Dose of Measles Vaccine. Over eight years to 2017, a Unicef report found, nearly 170 million children worldwide failed to receive the first of two doses.",Health
712,"Soft Bedding and Unsafe Sleep Practices Cause Most Infant Suffocation Deaths. Experts recommend that cribs have no soft bedding or soft objects, and that adults never sleep in the same bed with a baby.",Health
713,Long-Term Use of Antibiotics Tied to Heart Risks. Taking antibiotics for two months or longer may be linked to an increase in a woman’s risk for cardiovascular disease.,Health
714,"Trump Declares Commitment to Ending Opioid Crisis ‘Once and for All’. Many leading authorities on the opioid crisis have been critical of the government’s response, starting with the Obama administration, but say there has been some improvement under Mr. Trump.",Health
715,Woman Wakes After 27 Years Unconscious. An Emirati mother who suffered brain damage in a car accident in 1991 made an unexpected recovery at a clinic in Germany.,Health
716,"Phys Ed: After a Knee Injury, Be Wary When Returning to Sports. Athletes who pass return-to-play tests after an A.C.L. injury remain just as likely to experience a subsequent knee injury as those who fail the tests.",Health
717,Doctors: Getting to Know Our Patients. Listening to patients is a critical part of a doctor’s education.,Health
718,"Putting Down Your Phone May Help You Live Longer. By raising levels of the stress-related hormone cortisol, our phone time may also be threatening our long-term health.",Health
719,"Walgreens Is Latest to Raise Vaping (and Smoking) Age to 21. A Walgreens in Austin, Tex. The drugstore chain announced on Tuesday that it would stop selling tobacco products to customers under 21 years old.In raising the age to purchase tobacco, the chain joined a trend. Rite-Aid has stopped selling e-cigarettes, and CVS ended all tobacco sales in 2014.",Health
720,"For First Time, Pharmaceutical Distributor Faces Federal Criminal Charges Over Opioid Crisis. Laurence F. Doud III, who had served as chief executive of Rochester Drug Cooperative, surrendered to Drug Enforcement Administration agents on Tuesday.The charges against the wholesaler, Rochester Drug Cooperative, and two of its former executives marked a new tactic for prosecutors in tackling the epidemic of addiction to prescription painkillers.",Health
721,How Gay Are You?. A new film explores the many shades of human sexuality.,Health
722,"Skipping Breakfast May Increase Stroke and Heart Risks. Eating breakfast could be a simple way to promote cardiovascular health, one researcher says.",Health
723,"A Vicious, Untreatable Killer Leaves China Guessing. The Wangaofa Animal Husbandry Development Company had to cull thousands of pigs this year after an outbreak of African swine fever. The facility now sits empty, its hallways splattered white with disinfecting lime.African swine fever, which harms pigs but not humans, has swept across the country, the world’s largest pork producer. And the government knows about only some of the cases.",Health
724,"At War: The Military Wants Better Tests for PTSD. Speech Analysis Could Be the Answer.. Dr. Charles Marmar, one of the authors of the study, looking at veterans’ brain scans in 2013.Using computerized voice analysis, a new study found 18 features of speech that identify markers of PTSD in veterans.",Health
725,"Wary of Chinese Espionage, Houston Cancer Center Chose to Fire 3 Scientists. The MD Anderson Cancer Center said it decided to fire three scientists who, among other allegations, failed to disclose international collaborators. Two of them resigned.The director of the National Institutes of Health said that 55 similar investigations into possible foreign exploitation of American research are happening nationwide.",Health
726,Well : Why Does Exercise Guard Against Cancer? Inflammation May Play a Role. How exercise guards against colon cancer and other types of cancer remains a mystery.,Health
727,The New Health Care: What Can the U.S. Health System Learn From Singapore?. Tourists pass the glass dome of the Gardens by the Bay in Singapore.Americans argue over insurance while Singaporeans keep perfecting the delivery of care.,Health
728,"The Checkup: The Search for a Biomarker for Early Autism Diagnosis. Children with autism spectrum disorder took significantly longer to look away from a video when their names were called, a new study found.",Health
729,Personal Health: Should You Be Eating Eggs?. Do eggs raise your cholesterol? The advice keeps changing.,Health
730,"Travel Tips: How to Protect Yourself From Air Pollution While Traveling. Poor air quality is a growing problem for travelers headed abroad. Here’s how to read up before you go, and protect yourself once you’re there.",Health
731,"Hospitals Stand to Lose Billions Under ‘Medicare for All’. Proponents held up signs as Senator Bernie Sanders introduced the Medicare for All bill in Washington this month.Private insurance pays hospitals much more than the federal government does for patient care. If Medicare for all means Medicare rates, expect an industry backlash.",Health
732,"In Jones the Giants Trust, Even if Few Others Do. Daniel Jones became the surprise of the draft when the Giants took him at No. 6.Who is Daniel Jones? That was the question at the N.F.L. draft Thursday night. The answer will determine whether he and the man who selected him have a future with the Giants.",Sports
733,"On Pro Football: N.F.L. Draft Favorites: A Mobile Quarterback and Defensive Linemen to Corral Him. Kyler Murray, picked No. 1 by the Cardinals, became the shortest quarterback to be drafted in nearly two decades.There were no running backs, wide receivers, cornerbacks or safeties chosen in the first 20 picks on Thursday.",Sports
734,"Josh Rosen Is Traded to the Dolphins as the Cardinals Move On With Kyler Murray. Josh Rosen started 13 games for the Cardinals as a rookie last season.Rosen was the 10th overall draft pick last year, but Arizona chose Murray at No. 1 on Thursday, making a trade inevitable.",Sports
735,"2019 N.F.L. Draft Analysis: How All 32 Picks Fit (or Don’t Fit). Handshake? Please. Clemson defensive tackle Christian Wilkins had a more playful greeting for N.F.L. Commissioner Roger Goodell at the draft.The Arizona Cardinals took Kyler Murray No. 1 as expected, but there were several surprises in the first round of the N.F.L. draft.",Sports
736,Kyler Murray Makes N.F.L. Draft History at No. 1. Kyler Murray taking the stage at the N.F.L. draft Thursday night.The Oklahoma quarterback was taken by the Arizona Cardinals with the first pick. No team has ever invested so much in a quarterback of his size.,Sports
737,"Best Bullpen Ever? After a Month, the Yankees Aren’t Even Close. Chad Green was demoted to Class AAA to work on his mechanics after his E.R.A. had ballooned to 16.43.Inconsistency and injuries have taken a toll on the Yankees’ vaunted relief staff. The good news is that the starting rotation has held its own.",Sports
738,"John Havlicek, a Dynamo in Two Eras of Celtics Glory, Dies at 79. John Havlicek was defended by Bill Bradley of the Knicks in a game at Boston Garden in 1976. His Celtics teammate and fellow Hall of Famer Bill Russell called him “the best all-around player I ever saw.”“Hondo,” as he was called, was a relentless, clutch and consistently proficient player on eight championship teams in a 16-season Hall of Fame career.",Sports
739,"N.B.A. Playoffs Hit the Second Round, Where the Real Fun Begins in the East. Milwaukee’s Giannis Antetokounmpo, right, can establish his superstardom with a dominating performance in the second round of the N.B.A. playoffs.After a mostly underwhelming first round, the Eastern Conference semifinals offer two compelling matchups that will have consequences far beyond the playoffs.",Sports
740,Extra Bases: Vladimir Guerrero Jr. and the Quandary of Promoting Young Stars. Vladimir Guerrero Jr. is set to make his first appearance for the Toronto Blue Jays on Friday.Is it worth starting the season with star prospects despite losing a year of club control over them? The Mets and the Padres decided it was.,Sports
741,"After Picking Daniel Jones, the Giants Rush to Reassure Eli Manning. Duke quarterback Daniel Jones walked the red carpet before the first round of the draft.The Giants’ surprising first-round pick was met by disbelief by some observers. But it also sent an unmistakable signal about a coming change at quarterback.",Sports
742,"Islanders Lose Game 1 in Overtime Against the Hurricanes. The Hurricanes’ Jordan Staal, left, with Teuvo Teravainen after Staal scored the only goal of Game 1 against the Islanders.Jordan Staal scored 4 minutes 4 seconds into overtime to give Carolina a 1-0 victory over the Islanders on Friday night in the opener of an Eastern Conference semifinal series.",Sports
743,On Soccer: The Premier League’s Parity Problem. Liverpool and Manchester City have raced away from their pursuers. But is a top-heavy table good for the Premier League?England’s Big Six clubs are dominating the Premier League again. Changes to the way television money is distributed could ensure things stay that way.,Sports
744,"Olympic Athletes’ Feud Goes Public, With Claims of Hotel Theft and Gym Attack. Mo Farah during the Great North Run last year in Newcastle Upon Tyne, England.Two legends of long-distance running, Mo Farah and Haile Gebrselassie, found themselves embroiled in a very public war of words.",Sports
745,Dabo Swinney Becomes Highest Paid College Coach. Dabo Swinney at the N.F.L. Draft.A 10-year contract worth $93 million for the coach of the national champions.,Sports
746,"Spurs 120, Nuggets 103 | Series is tied, 3-3: N.B.A. Playoffs: Spurs Force Nuggets to a Seventh Game. Malik Beasley of the Nuggets driving against LaMarcus Aldridge, left, and Jakob Poeltl of the Spurs during Game 6 on Thursday night.LaMarcus Aldridge scored 26 points and DeMar DeRozan added 25 for San Antonio, overcoming the 43 points Nikola Jokic scored for Denver.",Sports
747,Chiefs’ Tyreek Hill Suspended After Accusation of Assaulting His Son. Tyreek Hill after a workout in January.A TV station obtained audio in which a woman identified as Hill’s fiancée said he had punched their young son.,Sports
748,"Jacob Rhame of Mets Gets 2-Game Ban for Throwing at Rhys Hoskins. Jacob Rhame gave up a two-run homer to Rhys Hoskins on Wednesday after throwing a fastball behind his head the night before.M.L.B. announced the decision on Thursday, but Hoskins had already gotten his retaliation with a two-run homer off Rhame on Wednesday.",Sports
749,"College Basketball Trial Reveals a Shoe Box Full of Cash and Other Recruiting Secrets. Robert Williams of Texas A&M in the 2018 N.C.A.A. basketball tournament. According to testimony in a federal bribery trial this week, the defendants sent Williams $11,000 in cash in hopes of landing him as a client for their sports agency.Still in its first week, the trial has already lifted the veil over the shadowy world of recruiting — offering detail that is rare and, because of video surveillance by the F.B.I., remarkably vivid.",Sports
750,N.H.L. Roundup: N.H.L. Playoffs: Bruins Win Game 1 Against Blue Jackets in Overtime. Charlie Coyle of the Bruins after his winning goal in overtime against Sergei Bobrovsky and the Blue Jackets in Game 1 on Thursday. Coyle also had the tying goal.Charlie Coyle scored the tying and winning goals for Boston. The Blues took a 1-0 series lead over the Stars behind two goals from Vladimir Tarasenko.,Sports
751,"Want a Break in the 3-Hour ‘Avengers’ Movie? You’ll Need a Passport or a Time Machine. Moviegoers at Williamsburg Cinemas in Brooklyn awaiting the start of “Avengers: Endgame” on Thursday. Many would not get up for more than three hours.Some theaters overseas are providing an intermission for the blockbuster “Avengers: Endgame,” but American moviegoers who want to step away must strategize.",Arts
752,"Reporter’s Notebook: Who Gets a ‘Game of Thrones’ Tattoo?. Who gets a “Game of Thrones” tattoo? These people, who got them free.Last week, a British TV streaming service offered free tattoos related to the series. The reasons people took part in the publicity stunt reveal the power of the show’s appeal.",Arts
753,"Taylor Swift Releases ‘Me!,’ a New Song Featuring Brendon Urie. Taylor Swift surprised fans in front of a butterfly mural by the artist Kelsey Montague labeled with the name of her new single, “Me!”The singer has teased fresh music and a rebooted aesthetic for weeks, ahead of what would be her seventh studio album.",Arts
754,"A Step Into the Unknown, With Virtual Reality. Daniel Birnbaum, who left his post at the Moderna Museet to join a virtual reality start-up.Daniel Birnbaum bet on VR when he left a prestigious museum to join a start-up. Is he a savvy pioneer or an evangelist for dead-end technology?",Arts
755,"A Word With: Letitia Wright on ‘Avengers: Endgame’ and Not Singing With Rihanna. The actress, who played Princess Shuri in “Black Panther” and the “Avengers” movies, knows how to keep a secret. She didn’t say a word about “Guava Island.”",Arts
756,"A Century Late, a Giant of Early Cinema Gets Her Closeup. Alice Guy Blaché, center left, on a film set in France in 1906. A new documentary aims to restore her legacy as a pioneer and innovator.Credited regularly as the first female filmmaker, Alice Guy Blaché had virtually vanished from film history. A new documentary may help change that.",Arts
757,"At the Metropolitan Opera, Drama on an Outdoor Stage. Nicolas Party’s image for the Thomas Adès opera “The Exterminating Angel” at the Metropolitan Opera in 2017, part of the Gallery Met Banners program. Banners can be up to 54 feet high.The Gallery Met Banners program has given contemporary artists a way to “become part of the texture of the city.”",Arts
758,"How These Black Playwrights Are Challenging American Theater. From top left; Jackie Sibblies Drury, Jeremy O. Harris, Antoinette Nwandu and Jordan E. CooperJackie Sibblies Drury, Jeremy O. Harris, Antoinette Nwandu and Jordan E. Cooper, on influences, gatekeepers and helping “the young black theater nerd find work that looks like them.”",Arts
759,"That Decisive Moment: Building the ‘Ring’: The Week in Classical Music. Semyon Bychkov conducting the New York Philharmonic in the American premiere of Thomas Larcher’s Symphony No. 2, “Kenotaph.”A heldentenor’s Met debut, an American premiere and new Schubert on an old instrument were among the highlights.",Arts
760,"-: 400-Year-Old Bible Stolen From Pittsburgh Library Is Recovered in the Netherlands. This 1615 edition of the Geneva Bible, stolen from the Carnegie Library in Pittsburgh, was recovered from the American Pilgrim Museum in the Netherlands, the authorities said.A purloined 1615 Geneva Bible was traced last year to a Dutch museum. The authorities say it had been taken as part of a long-running theft scheme by an archivist and a rare book dealer.",Arts
761,"BOOKS TERRITORY: A Southern Bookstore Serving Up a Little Bit of Everything. Ward Tefft, the founder and owner of Chop Suey Books in Richmond, Va.For bibliophiles with plenty of time to browse, Richmond’s Chop Suey Books offers a feast of “gently used” books packed into its two-floor store.",Arts
762,"The Look: Becoming a Woman Before Their Eyes. Gabi Ivler, at center, surrounded by friends at her bat mitzvah.The American bat mitzvah has never been more widely broadcast than in 2019.",Arts
763,"11 of Our Best Weekend Reads. A jeweler’s dark secret. Missing the old Penn Station. Genealogy heats up cold cases. Tom Ford, family man. Finland’s hobbyhorse girls. And more.",Arts
764,What’s on TV Saturday: Rock & Roll Hall of Fame Induction Ceremony and ‘Border’. Robert Smith of the Cure performing at the 2019 Rock & Roll Hall of Fame induction ceremony at Barclays Center in Brooklyn.The 34th annual Rock & Roll Hall of Fame ceremony airs on HBO. And a Swedish drama arrives on Hulu.,Arts
765,"A Thorough Analysis of the Makeovers in ‘Avengers: Endgame’. Yes, that’s Jeremy Renner in a faux hawk as he strides purposefully next to Don Cheadle.Thanos in a T-shirt? Thicc Thor? And what about Captain Marvel’s new haircut? Let’s dive in.",Arts
766,"Michael Wolf, Who Photographed Skyscrapers Minus the Sky, Dies at 65. ""Night #19,"" 2005.Framing buildings in disorienting fashion, he created images of Hong Kong’s density. He also recorded the minutiae of its everyday life.",Arts
767,"Screenplay Software Adds Tool to Assess a Script’s Inclusiveness. Final Draft, popular among screenwriters, has added a feature to judge characters’ gender, race and more. The goal is to provide guidance before a project is greenlit.",Arts
768,"Long-Delayed Guggenheim Abu Dhabi Moves Ahead. While there is no specific timeline for building in the United Arab Emirates, the director told a news outlet that construction would begin “soon.”",Arts
769,"Audiobooks: Valerie Jarrett, Amber Tamblyn and Alyssa Mastromonaco Tell Personal Stories of Female Empowerment. Amber TamblynThree audiobook memoirs, narrated by the authors, recount individual paths to success with universal lessons.",Arts
770,"Trevor Noah Thinks Kids Can Handle the Truth. ""It’s a humbling experience to talk to kids about this book,"" Trevor Noah says, ""because their questions remind me that as much as we’d like to forget it, we still are the kids we were growing up.""The curse words may be gone, but the young readers’ edition of his memoir, “Born a Crime,” doesn’t soften his story of growing up under apartheid.",Arts
771,"‘Almost Famous’ Musical to Open in San Diego. The work, based on Cameron Crowe’s Academy Award-winning screenplay, will open the Old Globe’s 2019-20 season in September.",Arts
772,"Playlist: The Playlist: Taylor Swift Wants to Start Over, and 7 More New Songs. Brendon Urie of Panic! at the Disco joins Taylor Swift on her bubbly new track, “Me!”Hear tracks by Bruce Springsteen, FKA twigs, Diplo and others.",Arts
773,Spring Gallery Guide: A Quick Tour of Harlem. A tour of Harlem galleries.,Arts
774,Spring Gallery Guide: Below and Above Canal Street. A tour of Canal Street galleries.,Arts
775,Spring Gallery Guide: Lower East Side. A tour of Lower East Side galleries.,Arts
776,Spring Gallery Guide: Upper East Side. A tour of Upper East Side galleries.,Arts
777,Spring Gallery Guide: Chelsea. A tour of Chelsea galleries.,Arts
778,Spring Gallery Guide: SoHo. A tour of SoHo galleries.,Arts
779,Spring Gallery Guide: Brooklyn. A tour of Brooklyn galleries.,Arts
780,Watch Chadwick Boseman in This Week’s Best Trailer. “21 Bridges” looks like a throwback to New York City cop movies like “The French Connection. Other interesting clips include a teaser for “Gemini Man.”,Arts
781,"Critic’s Pick: Review: ‘Lady in the Dark’ Is Kurt Weill on the Couch. Victoria Clark plays a magazine editor undergoing psychoanalysis in Kurt Weill’s “Lady in the Dark” at New York City Center.A rare, all too brief run of Weill’s 1941 “musical play,” starring Victoria Clark, shows why the show was a hit in the first place.",Arts
782,"Up Next: Zsela Sings Moody Ballads for the Fashion and Art Set. Zsela Thompson is a singer and songwriter on the rise.The 24-year-old singer and songwriter recently released her first single, “Noise.”",Arts
783,"How Do You Conquer One of Opera’s Toughest Roles? Start Light. The tenor Andreas Schager, who will make his Metropolitan Opera debut as Wagner’s Siegfried, backstage at the Met.Andreas Schager, the tenor making his Metropolitan Opera debut as Siegfried in Wagner’s “Ring,” began his career in operetta.",Arts
784,"in her words: Why Music Festivals Need More Beyoncés. Beyoncé’s performance at Coachella last year nodded to the musical legacy of historically black colleges.These events are still male-dominated, even though women are dominating music.",Arts
785,"‘Bitter Money’ and ‘Bitter Rice’: Migrant Workers Face Toil and Trouble. Xiao Min, left, and her cousin Chen Yuanzhen on a train heading to the city of Huzhou in Wang Bing’s documentary “Bitter Money.” The two teenagers were among scores of rural migrants who left their villages for low-paying jobs in urban factories.The sweatshop saga “Bitter Money” and the neorealist melodrama “Bitter Rice” touch on the struggles of migrant workers in China and Italy.",Arts
786,"John Singleton’s Family Fights for Control of His Affairs After Stroke. John Singleton, 51, who had a stroke on April 17 and was hospitalized.His mother is seeking to be appointed his temporary conservator, and says Mr. Singleton is in a coma — which several of his children dispute.",Arts
787,"Anatomy of a Scene: Watch Charlize Theron and Seth Rogen Fall for Each Other in ‘Long Shot’. The director Jonathan Levine discusses a scene from the romantic comedy, in theaters May 3.",Arts
788,‘Long Shot’ | Anatomy of a Scene. Jonathan Levine narrates a sequence from “Long Shot” featuring Charlize Theron and Seth Rogen.,Arts
789,Nonfiction: A Tour Through the ‘American Messiahs’ of Our Past. Adam Morris’s history tells the story of the many colorful and charismatic religious outlaws who blazed through the American story.,Arts
790,"The Shortlist: Four New Poetry Collections Confront Despair With Wonder. In “Doomstead Days,” Brian Teare tracks climate change on his walks. In “Sight Lines,” Arthur Sze balances firing squads and rowboats. In “Brute,” Emily Skaja escapes a violent relationship. In “Hold Sway,” Sally Ball monitors tragedies averted.",Arts
791,"Nonfiction: Justice Is Blind. Sometimes, So Is Prejudice.. Jennifer L. Eberhardt’s “Biased” examines the unwitting ways that racial categories and stereotypes continue to affect human behavior.",Arts
792,Inside the List: Sally Rooney’s ‘Normal People’ Debuts on the List at No. 3. Sally RooneyBig crowds at her book-tour events are buoying sales for the Irish writer dubbed the ‘Salinger for the Snapchat generation.’,Arts
793,"New in Paperback: ‘Property,’ ‘Two Sisters’. Six new paperbacks to check out this week.",Arts
794,"Help Desk: No to Pseudoscientific Diets! Yes to Less Stress About Food!. Judith Newman’s Help Desk column tackles myths about what we eat, how we gain weight and what we see when we look in the mirror.",Arts
795,"Fiction: A TV Comic Invites a Young Staffer to His Country House. Then Something Funny Doesn’t Happen.. In Erin Somers’s debut, “Stay Up With Hugo Best,” a 60-something retired late-night host invites his 29-year-old writers’ assistant to New England for a long weekend.",Arts
796,"Fiction: In This Novel, the Fate of an Indian Slum Is in the Hands of Its Women. In Mathangi Subramanian’s debut, “A People’s History of Heaven,” five girls represent the fate of a nation.",Arts
797,Best of Late Night: Joe Biden’s Run Has Late Night Looking for a Fight. Trevor Noah wants a Biden-Trump charity brawl: “Let’s get ready to stumble!”,Arts
798,"What’s on TV Friday: ‘The Avengers’ and ‘She-Ra’. A scene from “She-Ra and the Princesses of Power.”As “Avengers: Endgame” hits theaters, many Marvel movies air on TV. And Noelle Stevenson’s warrior princess series returns on Netflix.",Arts
799,"Opera Houses Find More Ways to Meet Fans Where They Are. Sophie Koch performing in the second half of “Werther” at the Metropolitan in 2014, as seen from a control truck. The production was broadcast as part of the Met’s “Live in HD” series.With live broadcasting to movie theaters and digital distribution, companies have never had such freedom to produce their own content.",Arts
800,"Coming Attractions for Opera Fans, at the Movies and Online. A scene from the current production of “Tristan und Isolde” at the Staatsoper Unter den Linden in Berlin. A thin gauze curtain hangs across the front of the staget.A sampling of live cinema broadcasts and streams from opera houses in the United States and Europe for the spring and summer.",Arts
801,"Review: In ‘Beetlejuice,’ the Afterlife Is Exhausting. Alex Brightman as the title ghoul in the new musical “Beetlejuice.”Adapted from Tim Burton’s 1988 film, this hyperkinetic musical, starring Alex Brightman as a madcap ghoul, tries too hard to haunt.",Arts
802,Editors’ Choice: 11 New Books We Recommend This Week. Suggested reading from critics and editors at The New York Times.,Arts
803,"Spring Gallery Guide: Ross Bleckner on His Comeback and Mary Boone. Ross Bleckner with his 2018 painting, “I Met a Man,” at his East Hampton studio on Long Island. A blowtorch turns burned areas ghostly white.Putting personal dramas behind him, the artist opens his first New York show in five years (at a new gallery).",Arts
